file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,21.021,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,11,0AUDLJ08S_00352.mp4,1920*1080,유소년,630,0AUDLJ08S_00352_FR_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,3,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,23.256,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,12,0AUDLJ08S_00352.mp4,1920*1080,유소년,697,0AUDLJ08S_00352_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,4,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,24.224,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,13,0AUDLJ08S_00352.mp4,1920*1080,유소년,726,0AUDLJ08S_00352_SC_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,5,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,27.027,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,14,0AUDLJ08S_00352.mp4,1920*1080,유소년,810,0AUDLJ08S_00352_FR_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,6,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,28.094,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,15,0AUDLJ08S_00352.mp4,1920*1080,유소년,842,0AUDLJ08S_00352_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,7,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,30.997,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,16,0AUDLJ08S_00352.mp4,1920*1080,유소년,929,0AUDLJ08S_00352_SC_00009.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,8,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,31.965,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,17,0AUDLJ08S_00352.mp4,1920*1080,유소년,958,0AUDLJ08S_00352_SC_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,9,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,66.032,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,18,0AUDLJ08S_00352.mp4,1920*1080,유소년,1979,0AUDLJ08S_00352_FR_00023.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,10,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,78.411,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 누워서 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",15438485,mp4,운동처방가이드,29.96,19,0AUDLJ08S_00352.mp4,1920*1080,유소년,2350,0AUDLJ08S_00352_SC_00023.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00352/,11,2019,동영상,91,한국어,누워서 뒤로 팔 굽혀 펴기,20220916,누워서 뒤로 팔굽혀펴기
http://openapi.kspo.or.kr/web/video/,6.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 앉아서 엉덩이 들고 이동하기운동을 설명한 운동처방 가이드 동영상",16835752,mp4,운동처방가이드,24,20,0AUDLJ08S_00353.mp4,1920*1080,유소년,145,0AUDLJ08S_00353_FR_00003.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00353/,1,2019,동영상,99,한국어,앉아서 엉덩이 들고 이동하기,20220921,앉아서 엉덩이 들고 이동하기
http://openapi.kspo.or.kr/web/video/,44.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 앉아서 엉덩이 들고 이동하기운동을 설명한 운동처방 가이드 동영상",16835752,mp4,운동처방가이드,24,21,0AUDLJ08S_00353.mp4,1920*1080,유소년,1057,0AUDLJ08S_00353_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00353/,2,2019,동영상,99,한국어,앉아서 엉덩이 들고 이동하기,20220921,앉아서 엉덩이 들고 이동하기
http://openapi.kspo.or.kr/web/video/,69.702,청소년 근력/근지구력운동 루틴프로그램(웨이트 트레이닝)을 설명한 운동처방 가이드 동영상,44409731,mp4,운동처방가이드,29.97,22,0AUDLJ08S_01005.mp4,960*540,청소년,2089,0AUDLJ08S_01005_SC_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_01005/,20,2013,동영상,263,한국어,앉아서 양팔 당기기-1,20220920,근력·근지구력운동 루틴프로그램-1
http://openapi.kspo.or.kr/web/video/,47.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 앉아서 엉덩이 들고 이동하기운동을 설명한 운동처방 가이드 동영상",16835752,mp4,운동처방가이드,24,23,0AUDLJ08S_00353.mp4,1920*1080,유소년,1129,0AUDLJ08S_00353_SC_00009.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00353/,3,2019,동영상,99,한국어,앉아서 엉덩이 들고 이동하기,20220921,앉아서 엉덩이 들고 이동하기
http://openapi.kspo.or.kr/web/video/,57.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 앉아서 엉덩이 들고 이동하기운동을 설명한 운동처방 가이드 동영상",16835752,mp4,운동처방가이드,24,24,0AUDLJ08S_00353.mp4,1920*1080,유소년,1369,0AUDLJ08S_00353_FR_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00353/,4,2019,동영상,99,한국어,앉아서 엉덩이 들고 이동하기,20220921,앉아서 엉덩이 들고 이동하기
http://openapi.kspo.or.kr/web/video/,91.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 앉아서 엉덩이 들고 이동하기운동을 설명한 운동처방 가이드 동영상",16835752,mp4,운동처방가이드,24,25,0AUDLJ08S_00353.mp4,1920*1080,유소년,2185,0AUDLJ08S_00353_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00353/,5,2019,동영상,99,한국어,앉아서 엉덩이 들고 이동하기,20220921,앉아서 엉덩이 들고 이동하기
http://openapi.kspo.or.kr/web/video/,2.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 엎드려 팔로 걷기운동을 설명한 운동처방 가이드 동영상",14437122,mp4,운동처방가이드,24,26,0AUDLJ08S_00354.mp4,1920*1080,유소년,49,0AUDLJ08S_00354_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00354/,1,2019,동영상,84,한국어,엎드려 팔로 걷기,20221005,엎드려 팔로 걷기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 엎드려 팔로 걷기운동을 설명한 운동처방 가이드 동영상",14437122,mp4,운동처방가이드,24,27,0AUDLJ08S_00354.mp4,1920*1080,유소년,289,0AUDLJ08S_00354_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00354/,2,2019,동영상,84,한국어,엎드려 팔로 걷기,20221005,엎드려 팔로 걷기
http://openapi.kspo.or.kr/web/video/,20.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 엎드려 팔로 걷기운동을 설명한 운동처방 가이드 동영상",14437122,mp4,운동처방가이드,24,28,0AUDLJ08S_00354.mp4,1920*1080,유소년,481,0AUDLJ08S_00354_SC_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00354/,3,2019,동영상,84,한국어,엎드려 팔로 걷기,20221005,엎드려 팔로 걷기
http://openapi.kspo.or.kr/web/video/,36.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 엎드려 팔로 걷기운동을 설명한 운동처방 가이드 동영상",14437122,mp4,운동처방가이드,24,29,0AUDLJ08S_00354.mp4,1920*1080,유소년,865,0AUDLJ08S_00354_FR_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00354/,4,2019,동영상,84,한국어,엎드려 팔로 걷기,20221005,엎드려 팔로 걷기
http://openapi.kspo.or.kr/web/video/,45.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 엎드려 팔로 걷기운동을 설명한 운동처방 가이드 동영상",14437122,mp4,운동처방가이드,24,30,0AUDLJ08S_00354.mp4,1920*1080,유소년,1081,0AUDLJ08S_00354_FR_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00354/,5,2019,동영상,84,한국어,엎드려 팔로 걷기,20221005,엎드려 팔로 걷기
http://openapi.kspo.or.kr/web/video/,60.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 엎드려 팔로 걷기운동을 설명한 운동처방 가이드 동영상",14437122,mp4,운동처방가이드,24,31,0AUDLJ08S_00354.mp4,1920*1080,유소년,1441,0AUDLJ08S_00354_FR_00021.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00354/,6,2019,동영상,84,한국어,엎드려 팔로 걷기,20221005,엎드려 팔로 걷기
http://openapi.kspo.or.kr/web/video/,74.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 엎드려 팔로 걷기운동을 설명한 운동처방 가이드 동영상",14437122,mp4,운동처방가이드,24,32,0AUDLJ08S_00354.mp4,1920*1080,유소년,1777,0AUDLJ08S_00354_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00354/,7,2019,동영상,84,한국어,엎드려 팔로 걷기,20221005,엎드려 팔로 걷기
http://openapi.kspo.or.kr/web/video/,2.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,33,0AUDLJ08S_00355.mp4,1920*1080,유소년,49,0AUDLJ08S_00355_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,1,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,27.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,34,0AUDLJ08S_00355.mp4,1920*1080,유소년,649,0AUDLJ08S_00355_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,2,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,35,0AUDLJ08S_00355.mp4,1920*1080,유소년,793,0AUDLJ08S_00355_FR_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,3,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,38.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,36,0AUDLJ08S_00355.mp4,1920*1080,유소년,913,0AUDLJ08S_00355_SC_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,4,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,42.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,37,0AUDLJ08S_00355.mp4,1920*1080,유소년,1009,0AUDLJ08S_00355_SC_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,5,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,45.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,38,0AUDLJ08S_00355.mp4,1920*1080,유소년,1081,0AUDLJ08S_00355_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,6,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,51.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,39,0AUDLJ08S_00355.mp4,1920*1080,유소년,1225,0AUDLJ08S_00355_FR_00018.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,8,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,64.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,40,0AUDLJ08S_00355.mp4,1920*1080,유소년,1537,0AUDLJ08S_00355_SC_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,9,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,76.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,mp4,운동처방가이드,24,41,0AUDLJ08S_00355.mp4,1920*1080,유소년,1825,0AUDLJ08S_00355_SC_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,10,2019,동영상,78,한국어,아령 앞으로 들어올리기,20220921,아령 앞으로 들어올리기
http://openapi.kspo.or.kr/web/video/,2.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,mp4,운동처방가이드,24,42,0AUDLJ08S_00356.mp4,1920*1080,유소년,49,0AUDLJ08S_00356_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,1,2019,동영상,107,한국어,아령 뒤로 들어올리기,20220930,아령 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,9.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,mp4,운동처방가이드,24,43,0AUDLJ08S_00356.mp4,1920*1080,유소년,217,0AUDLJ08S_00356_FR_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,2,2019,동영상,107,한국어,아령 뒤로 들어올리기,20220930,아령 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,15.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,mp4,운동처방가이드,24,44,0AUDLJ08S_00356.mp4,1920*1080,유소년,361,0AUDLJ08S_00356_FR_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,3,2019,동영상,107,한국어,아령 뒤로 들어올리기,20220930,아령 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,21.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,mp4,운동처방가이드,24,45,0AUDLJ08S_00356.mp4,1920*1080,유소년,505,0AUDLJ08S_00356_FR_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,4,2019,동영상,107,한국어,아령 뒤로 들어올리기,20220930,아령 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,27.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,mp4,운동처방가이드,24,46,0AUDLJ08S_00356.mp4,1920*1080,유소년,649,0AUDLJ08S_00356_FR_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,5,2019,동영상,107,한국어,아령 뒤로 들어올리기,20220930,아령 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,61.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,mp4,운동처방가이드,24,47,0AUDLJ08S_00356.mp4,1920*1080,유소년,1465,0AUDLJ08S_00356_SC_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,6,2019,동영상,107,한국어,아령 뒤로 들어올리기,20220930,아령 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,72.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,mp4,운동처방가이드,24,48,0AUDLJ08S_00356.mp4,1920*1080,유소년,1729,0AUDLJ08S_00356_FR_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,7,2019,동영상,107,한국어,아령 뒤로 들어올리기,20220930,아령 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,93.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,mp4,운동처방가이드,24,49,0AUDLJ08S_00356.mp4,1920*1080,유소년,2233,0AUDLJ08S_00356_FR_00032.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,8,2019,동영상,107,한국어,아령 뒤로 들어올리기,20220930,아령 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,1.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,50,0AUDLJ08S_00357.mp4,1920*1080,유소년,25,0AUDLJ08S_00357_SC_00001.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,1,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,2.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,51,0AUDLJ08S_00357.mp4,1920*1080,유소년,49,0AUDLJ08S_00357_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,2,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,8.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,52,0AUDLJ08S_00357.mp4,1920*1080,유소년,193,0AUDLJ08S_00357_SC_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,3,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,21.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,53,0AUDLJ08S_00357.mp4,1920*1080,유소년,505,0AUDLJ08S_00357_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,4,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,22.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,54,0AUDLJ08S_00357.mp4,1920*1080,유소년,529,0AUDLJ08S_00357_SC_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,5,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,23.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,55,0AUDLJ08S_00357.mp4,1920*1080,유소년,553,0AUDLJ08S_00357_SC_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,6,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
