rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,11,1920*1080,성인,3220,0AUDLJ08S_00033_SC_00030.jpeg,2021,준비 운동,1586,한국어,허리 돌리기,20221004,성인기 1주차 운동프로그램,107.44,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,14,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,12,1920*1080,성인,3365,0AUDLJ08S_00033_SC_00033.jpeg,2021,준비 운동,1586,한국어,허리 돌리기,20221004,성인기 1주차 운동프로그램,112.278,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,16,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,13,1920*1080,성인,3626,0AUDLJ08S_00033_SC_00036.jpeg,2021,준비 운동,1586,한국어,허리 돌리기,20221004,성인기 1주차 운동프로그램,120.987,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,17,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,14,1920*1080,성인,3974,0AUDLJ08S_00033_SC_00037.jpeg,2021,준비 운동,1586,한국어,어깨 돌리기,20221004,성인기 1주차 운동프로그램,132.599,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,18,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,15,1920*1080,성인,4003,0AUDLJ08S_00033_SC_00038.jpeg,2021,준비 운동,1586,한국어,어깨 돌리기,20221004,성인기 1주차 운동프로그램,133.566,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,19,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,16,1920*1080,성인,4235,0AUDLJ08S_00033_SC_00042.jpeg,2021,준비 운동,1586,한국어,어깨 돌리기,20221004,성인기 1주차 운동프로그램,141.307,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,20,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,17,1920*1080,성인,4264,0AUDLJ08S_00033_SC_00043.jpeg,2021,준비 운동,1586,한국어,어깨 돌리기,20221004,성인기 1주차 운동프로그램,142.275,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,21,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,18,1920*1080,성인,4757,0AUDLJ08S_00033_SC_00047.jpeg,2021,준비 운동,1586,한국어,목 돌리기,20221004,성인기 1주차 운동프로그램,158.725,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,22,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,19,1920*1080,성인,4989,0AUDLJ08S_00033_SC_00048.jpeg,2021,준비 운동,1586,한국어,목 돌리기,20221004,성인기 1주차 운동프로그램,166.466,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,23,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,20,1920*1080,성인,5134,0AUDLJ08S_00033_SC_00049.jpeg,2021,준비 운동,1586,한국어,목 돌리기,20221004,성인기 1주차 운동프로그램,171.304,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,24,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,21,1920*1080,성인,5482,0AUDLJ08S_00033_SC_00052.jpeg,2021,준비 운동,1586,한국어,제자리 걷기(Walking in place),20221004,성인기 1주차 운동프로그램,182.916,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,25,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,22,1920*1080,성인,5627,0AUDLJ08S_00033_SC_00053.jpeg,2021,준비 운동,1586,한국어,제자리 걷기(Walking in place),20221004,성인기 1주차 운동프로그램,187.754,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,26,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,23,1920*1080,성인,5685,0AUDLJ08S_00033_SC_00054.jpeg,2021,준비 운동,1586,한국어,제자리 걷기(Walking in place),20221004,성인기 1주차 운동프로그램,189.689,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,27,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,24,1920*1080,성인,5801,0AUDLJ08S_00033_SC_00056.jpeg,2021,준비 운동,1586,한국어,제자리 걷기(Walking in place),20221004,성인기 1주차 운동프로그램,193.56,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,28,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,25,1920*1080,성인,6120,0AUDLJ08S_00033_SC_00059.jpeg,2021,준비 운동,1586,한국어,가볍게 달리기(Jogging in place),20221004,성인기 1주차 운동프로그램,204.204,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,29,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,26,1920*1080,성인,6178,0AUDLJ08S_00033_SC_00060.jpeg,2021,준비 운동,1586,한국어,가볍게 달리기(Jogging in place),20221004,성인기 1주차 운동프로그램,206.139,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,30,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,27,1920*1080,성인,6323,0AUDLJ08S_00033_SC_00062.jpeg,2021,준비 운동,1586,한국어,가볍게 달리기(Jogging in place),20221004,성인기 1주차 운동프로그램,210.977,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,31,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,28,1920*1080,성인,6381,0AUDLJ08S_00033_SC_00063.jpeg,2021,준비 운동,1586,한국어,가볍게 달리기(Jogging in place),20221004,성인기 1주차 운동프로그램,212.912,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,32,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,29,1920*1080,성인,6903,0AUDLJ08S_00033_SC_00066.jpeg,2021,준비 운동,1586,한국어,무릎 스트레칭(Butt kicks),20221114,성인기 1주차 운동프로그램,230.33,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,33,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,30,1920*1080,성인,7077,0AUDLJ08S_00033_SC_00068.jpeg,2021,준비 운동,1586,한국어,무릎 스트레칭(Butt kicks),20221114,성인기 1주차 운동프로그램,236.135,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,34,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,31,1920*1080,성인,7193,0AUDLJ08S_00033_SC_00069.jpeg,2021,준비 운동,1586,한국어,무릎 스트레칭(Butt kicks),20221004,성인기 1주차 운동프로그램,240.006,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,35,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,32,1920*1080,성인,7686,0AUDLJ08S_00033_SC_00072.jpeg,2021,준비 운동,1586,한국어,엉덩관절 스트레칭(High knee pull),20221004,성인기 1주차 운동프로그램,256.456,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,36,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,33,1920*1080,성인,7831,0AUDLJ08S_00033_SC_00073.jpeg,2021,준비 운동,1586,한국어,엉덩관절 스트레칭(High knee pull),20221004,성인기 1주차 운동프로그램,261.294,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,37,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,34,1920*1080,성인,7918,0AUDLJ08S_00033_SC_00074.jpeg,2021,준비 운동,1586,한국어,엉덩관절 스트레칭(High knee pull),20221004,성인기 1주차 운동프로그램,264.197,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,38,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,35,1920*1080,성인,8034,0AUDLJ08S_00033_SC_00075.jpeg,2021,준비 운동,1586,한국어,엉덩관절 스트레칭(High knee pull),20221004,성인기 1주차 운동프로그램,268.067,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,39,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,36,1920*1080,성인,8701,0AUDLJ08S_00033_SC_00078.jpeg,2021,준비 운동,1586,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,성인기 1주차 운동프로그램,290.323,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,40,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,37,1920*1080,성인,8991,0AUDLJ08S_00033_SC_00080.jpeg,2021,준비 운동,1586,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,성인기 1주차 운동프로그램,299.999,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,41,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,38,1920*1080,성인,9136,0AUDLJ08S_00033_SC_00081.jpeg,2021,준비 운동,1586,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,성인기 1주차 운동프로그램,304.837,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,42,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,39,1920*1080,성인,9542,0AUDLJ08S_00033_SC_00085.jpeg,2021,준비 운동,1586,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,성인기 1주차 운동프로그램,318.384,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,43,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,40,1920*1080,성인,9948,0AUDLJ08S_00033_SC_00087.jpeg,2021,준비 운동,1586,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,성인기 1주차 운동프로그램,331.931,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,44,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,41,1920*1080,성인,10093,0AUDLJ08S_00033_SC_00088.jpeg,2021,준비 운동,1586,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,성인기 1주차 운동프로그램,336.769,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,45,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,42,1920*1080,성인,10209,0AUDLJ08S_00033_SC_00090.jpeg,2021,준비 운동,1586,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,성인기 1주차 운동프로그램,340.64,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,46,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,43,1920*1080,성인,10499,0AUDLJ08S_00033_SC_00092.jpeg,2021,준비 운동,1586,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,성인기 1주차 운동프로그램,350.316,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,47,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,44,1920*1080,성인,10557,0AUDLJ08S_00033_SC_00093.jpeg,2021,준비 운동,1586,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,성인기 1주차 운동프로그램,352.251,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,48,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,45,1920*1080,성인,10934,0AUDLJ08S_00033_SC_00094.jpeg,2021,준비 운동,1586,한국어,몸통/어깨 스트레칭(Thoracic rotation stretch),20221004,성인기 1주차 운동프로그램,364.831,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,49,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,46,1920*1080,성인,11050,0AUDLJ08S_00033_SC_00095.jpeg,2021,준비 운동,1586,한국어,몸통/어깨 스트레칭(Thoracic rotation stretch),20221004,성인기 1주차 운동프로그램,368.701,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,50,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,47,1920*1080,성인,11456,0AUDLJ08S_00033_SC_00097.jpeg,2021,준비 운동,1586,한국어,몸통/어깨 스트레칭(Thoracic rotation stretch),20221004,성인기 1주차 운동프로그램,382.248,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,51,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,48,1920*1080,성인,11891,0AUDLJ08S_00033_SC_00098.jpeg,2021,준비 운동,1586,한국어,어깨 스트레칭(Arm circles),20221004,성인기 1주차 운동프로그램,396.763,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,52,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,49,1920*1080,성인,12007,0AUDLJ08S_00033_SC_00099.jpeg,2021,준비 운동,1586,한국어,어깨 스트레칭(Arm circles),20221004,성인기 1주차 운동프로그램,400.633,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,53,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,50,1920*1080,성인,12326,0AUDLJ08S_00033_SC_00101.jpeg,2021,준비 운동,1586,한국어,어깨 스트레칭(Arm circles),20221004,성인기 1주차 운동프로그램,411.277,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,54,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,51,1920*1080,성인,12935,0AUDLJ08S_00033_SC_00105.jpeg,2021,준비 운동,1586,한국어,등/어깨 스트레칭(Shoulder gators),20221004,성인기 1주차 운동프로그램,431.597,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,55,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,52,1920*1080,성인,13167,0AUDLJ08S_00033_SC_00106.jpeg,2021,준비 운동,1586,한국어,등/어깨 스트레칭(Shoulder gators),20221004,성인기 1주차 운동프로그램,439.338,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,56,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,53,1920*1080,성인,13225,0AUDLJ08S_00033_SC_00107.jpeg,2021,준비 운동,1586,한국어,등/어깨 스트레칭(Shoulder gators),20221004,성인기 1주차 운동프로그램,441.274,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,57,동영상,1~1,1주차
5~10,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,54,1920*1080,성인,13428,0AUDLJ08S_00033_SC_00108.jpeg,2021,준비 운동,1586,한국어,등/어깨 스트레칭(Shoulder gators),20221004,성인기 1주차 운동프로그램,448.047,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,58,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,55,1920*1080,성인,13631,0AUDLJ08S_00033_SC_00110.jpeg,2021,준비 운동,1586,한국어,팔 벌려 뛰기(Jumping jack),20221004,성인기 1주차 운동프로그램,454.821,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,59,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,56,1920*1080,성인,13892,0AUDLJ08S_00033_SC_00111.jpeg,2021,준비 운동,1586,한국어,팔 벌려 뛰기(Jumping jack),20221004,성인기 1주차 운동프로그램,463.529,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,60,동영상,1~1,1주차
10~20,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,57,1920*1080,성인,14269,0AUDLJ08S_00033_SC_00115.jpeg,2021,준비 운동,1586,한국어,팔 벌려 뛰기(Jumping jack),20221114,성인기 1주차 운동프로그램,476.108,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,61,동영상,1~1,1주차
3~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,58,1920*1080,성인,14588,0AUDLJ08S_00033_SC_00116.jpeg,2021,준비 운동,1586,한국어,숨쉬기(Breathing),20221004,성인기 1주차 운동프로그램,486.752,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,62,동영상,1~1,1주차
